0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,13.00,58880.00,114688.00,7.96,0.00,267.00,1.00
0.00,122.00,104960.00,104938.00,6.61,0.00,184.00,1.00
0.00,19.00,823808.00,2367488.00,7.93,0.00,613.00,1.00
0.00,404.00,486912.00,486600.00,7.52,0.00,-1.00,1.00
0.00,170.00,35328.00,327680.00,6.42,0.00,170.00,1.00
65.00,57.00,106496.00,104004.00,7.77,0.00,73.00,1.00
0.00,182.00,130560.00,130279.00,6.58,0.00,242.00,1.00
0.00,374.00,787456.00,787252.00,7.26,0.00,-1.00,1.00
111.00,103.00,15872.00,15607.00,6.26,1.00,103.00,1.00
2.00,67.00,16384.00,16288.00,6.37,0.00,89.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,105.00,70656.00,70652.00,6.67,0.00,127.00,1.00
1.00,236.00,334336.00,334240.00,6.63,0.00,-1.00,1.00
2.00,102.00,7680.00,1006504.00,6.04,0.00,105.00,1.00
0.00,1.00,463872.00,463872.00,6.81,1.00,-1.00,1.00
0.00,549.00,2497024.00,2496804.00,6.42,0.00,-1.00,1.00
0.00,604.00,2472448.00,2472324.00,6.98,0.00,-1.00,1.00
0.00,160.00,176128.00,172168.00,5.91,0.00,10.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,362.00,362496.00,362198.00,6.67,0.00,363.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,155.00,23040.00,110456.00,6.43,0.00,155.00,1.00
0.00,235.00,284160.00,283879.00,6.60,0.00,262.00,1.00
0.00,18.00,264704.00,491520.00,7.97,0.00,607.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,3.00,132608.00,132410.00,7.51,0.00,7.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,84.00,854016.00,863812.00,7.05,0.00,105.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
2.00,77.00,21504.00,21186.00,6.35,0.00,95.00,1.00
0.00,91.00,268288.00,276388.00,6.60,0.00,137.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
1.00,76.00,286720.00,282693.00,7.78,0.00,134.00,1.00
0.00,92.00,5926912.00,5925312.00,5.43,0.00,26.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,13.00,564736.00,585728.00,7.93,0.00,-1.00,1.00
0.00,115.00,334848.00,334380.00,7.96,0.00,139.00,1.00
0.00,0.00,512.00,114688.00,1.42,0.00,56.00,1.00
0.00,518.00,570880.00,570703.00,6.68,1.00,532.00,1.00
0.00,74.00,67072.00,67868.00,7.95,0.00,-1.00,1.00
0.00,423.00,356352.00,353990.00,7.77,1.00,671.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,4.00,233984.00,389120.00,8.00,0.00,47.00,1.00
0.00,435.00,670720.00,670536.00,7.03,0.00,-1.00,1.00
0.00,66.00,150528.00,150288.00,7.36,0.00,-1.00,1.00
2.00,74.00,23040.00,22952.00,6.57,0.00,93.00,1.00
0.00,7.00,219136.00,552960.00,8.00,0.00,99.00,1.00
0.00,605.00,2315264.00,2314960.00,6.52,0.00,-1.00,1.00
2.00,114.00,143360.00,139980.00,6.64,0.00,-1.00,1.00
0.00,342.00,370688.00,370559.00,7.76,0.00,355.00,1.00
0.00,66.00,390144.00,400160.00,7.98,0.00,144.00,1.00
0.00,22.00,106496.00,102988.00,7.42,0.00,1.00,1.00
0.00,172.00,28672.00,8130560.00,6.50,0.00,172.00,1.00
0.00,10.00,512.00,412.00,3.56,0.00,13.00,1.00
0.00,2.00,74240.00,77824.00,7.99,0.00,-1.00,1.00
0.00,147.00,48640.00,208653.00,6.27,0.00,-1.00,1.00
0.00,63.00,39936.00,40960.00,7.17,1.00,-1.00,1.00
0.00,88.00,431616.00,431544.00,6.52,1.00,93.00,1.00
15.00,622.00,299008.00,298251.00,7.34,1.00,759.00,1.00
0.00,40.00,102400.00,99600.00,5.60,0.00,1.00,1.00
0.00,41.00,165376.00,165376.00,8.00,1.00,44.00,1.00
0.00,128.00,159232.00,218183.00,5.60,0.00,204.00,1.00
2.00,75.00,18432.00,18016.00,6.33,0.00,108.00,1.00
0.00,20.00,535552.00,1855488.00,8.00,0.00,922.00,1.00
0.00,258.00,2120704.00,2120404.00,7.98,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,122.00,104960.00,104938.00,6.61,0.00,184.00,1.00
0.00,79.00,8192.00,4466.00,3.97,0.00,164.00,1.00
0.00,10.00,1080320.00,1081344.00,8.00,0.00,211.00,1.00
0.00,9.00,126464.00,217088.00,7.92,0.00,723.00,1.00
0.00,41.00,177152.00,177152.00,8.00,1.00,44.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,46.00,23040.00,22640.00,5.89,0.00,50.00,1.00
0.00,155.00,24064.00,208896.00,6.44,0.00,155.00,1.00
0.00,345.00,326144.00,325836.00,7.06,0.00,364.00,1.00
0.00,50.00,16384.00,15808.00,7.20,0.00,52.00,1.00
0.00,65.00,124416.00,123972.00,8.00,0.00,87.00,1.00
3.00,115.00,146944.00,146780.00,6.63,0.00,126.00,1.00
0.00,39.00,241664.00,237932.00,4.91,0.00,-1.00,1.00
3.00,106.00,162816.00,162775.00,6.64,0.00,207.00,1.00
0.00,110.00,70144.00,69804.00,6.61,0.00,126.00,1.00
0.00,67.00,473088.00,523720.00,7.97,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,355.00,462848.00,460960.00,7.78,1.00,404.00,1.00
0.00,172.00,37888.00,6000640.00,6.50,0.00,172.00,1.00
0.00,101.00,100352.00,102400.00,7.11,0.00,320.00,1.00
0.00,0.00,851968.00,848411.00,6.19,0.00,186.00,1.00
0.00,140.00,138240.00,138079.00,6.75,0.00,161.00,1.00
0.00,505.00,405504.00,402945.00,6.40,0.00,598.00,1.00
0.00,100.00,417792.00,414840.00,7.95,0.00,-1.00,1.00
0.00,143.00,115712.00,115577.00,6.75,0.00,160.00,1.00
9.00,111.00,20992.00,20756.00,6.35,1.00,129.00,1.00
0.00,106.00,31232.00,31214.00,6.40,0.00,-1.00,1.00
0.00,1.00,1092608.00,1092340.00,7.19,0.00,-1.00,1.00
0.00,65.00,87552.00,87476.00,8.00,0.00,87.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,155.00,29184.00,154712.00,6.44,0.00,155.00,1.00
0.00,68.00,54272.00,54324.00,7.99,0.00,-1.00,1.00
0.00,262.00,154624.00,154515.00,6.62,0.00,-1.00,1.00
0.00,84.00,290816.00,286874.00,7.92,0.00,100.00,1.00
0.00,95.00,409600.00,409186.00,7.98,0.00,113.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,18.00,12288.00,12288.00,5.39,0.00,1.00,1.00
0.00,265.00,1117184.00,1117030.00,6.62,0.00,321.00,1.00
0.00,8.00,1068544.00,1552384.00,8.00,0.00,211.00,1.00
0.00,67.00,110592.00,123764.00,7.99,0.00,-1.00,1.00
0.00,155.00,82432.00,154712.00,7.20,0.00,155.00,1.00
0.00,180.00,451072.00,454656.00,7.43,0.00,-1.00,1.00
0.00,15.00,36352.00,69632.00,7.94,0.00,177.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,632.00,2478080.00,2477872.00,7.31,0.00,-1.00,1.00
0.00,314.00,295424.00,295241.00,6.62,0.00,334.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,66.00,393216.00,402880.00,7.98,0.00,144.00,1.00
0.00,20.00,642048.00,1855488.00,7.95,0.00,922.00,1.00
0.00,67.00,387072.00,386703.00,7.57,0.00,-1.00,1.00
0.00,42.00,43008.00,42932.00,6.76,0.00,-1.00,1.00
0.00,1.00,523264.00,522916.00,6.74,0.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,0.00,585728.00,585024.00,5.29,0.00,1.00,1.00
0.00,67.00,100864.00,100794.00,7.99,0.00,-1.00,1.00
0.00,96.00,81920.00,81780.00,6.72,0.00,-1.00,1.00
0.00,671.00,1887232.00,1887119.00,6.60,0.00,862.00,1.00
0.00,68.00,56320.00,56064.00,7.99,0.00,-1.00,1.00
0.00,1.00,851968.00,851892.00,7.28,0.00,-1.00,1.00
3.00,112.00,131072.00,130894.00,6.34,0.00,116.00,1.00
0.00,69.00,559104.00,559080.00,7.77,0.00,-1.00,1.00
0.00,82.00,151552.00,148432.00,7.32,0.00,82.00,1.00
0.00,99.00,380928.00,380774.00,7.95,0.00,113.00,1.00
0.00,67.00,479232.00,478811.00,7.54,0.00,-1.00,1.00
0.00,458.00,493568.00,493317.00,6.97,0.00,643.00,1.00
0.00,73.00,31744.00,31739.00,6.57,1.00,124.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,67.00,50176.00,63796.00,7.99,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,67.00,51200.00,51040.00,7.99,0.00,-1.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,10.00,52736.00,71680.00,8.00,0.00,5.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,155.00,27136.00,298072.00,6.44,0.00,155.00,1.00
0.00,113.00,219648.00,219624.00,7.02,0.00,134.00,1.00
0.00,74.00,263680.00,263656.00,6.50,1.00,94.00,1.00
0.00,140.00,61440.00,58136.00,5.98,0.00,140.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,172.00,29184.00,1069056.00,6.54,0.00,172.00,1.00
0.00,41.00,152064.00,152064.00,8.00,1.00,44.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
4.00,120.00,91136.00,90676.00,7.97,0.00,155.00,1.00
0.00,64.00,104960.00,104674.00,7.72,0.00,-1.00,1.00
0.00,56.00,29184.00,30208.00,7.84,1.00,58.00,1.00
0.00,67.00,49664.00,63796.00,7.99,0.00,-1.00,1.00
0.00,0.00,2262.00,3293.00,5.11,0.00,1166.00,1.00
0.00,33.00,221184.00,220780.00,7.30,0.00,4.00,1.00
0.00,63.00,302592.00,302094.00,7.47,0.00,-1.00,1.00
0.00,60.00,36864.00,55816.00,5.76,0.00,60.00,1.00
0.00,1081.00,69632.00,69632.00,4.37,0.00,-1.00,1.00
0.00,116.00,49152.00,48900.00,6.76,0.00,135.00,1.00
0.00,312.00,95232.00,118784.00,6.56,0.00,789.00,1.00
0.00,39.00,7168.00,7112.00,6.15,0.00,-1.00,1.00
9.00,61.00,272384.00,315264.00,7.96,0.00,127.00,1.00
0.00,505.00,405504.00,402945.00,6.40,0.00,598.00,1.00
0.00,67.00,66048.00,65560.00,7.99,0.00,-1.00,1.00
0.00,278.00,452096.00,454656.00,7.44,0.00,-1.00,1.00
0.00,212.00,342528.00,342300.00,6.62,0.00,231.00,1.00
0.00,41.00,174592.00,174592.00,8.00,1.00,44.00,1.00
0.00,142.00,69632.00,69632.00,6.45,0.00,-1.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,192.00,348672.00,348236.00,6.62,0.00,232.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,68.00,420864.00,460872.00,7.97,0.00,-1.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,66.00,2202112.00,2201744.00,8.00,0.00,-1.00,1.00
0.00,129.00,36864.00,36378.00,6.25,0.00,144.00,1.00
9.00,111.00,20992.00,20756.00,6.35,1.00,129.00,1.00
0.00,92.00,219648.00,219624.00,7.02,0.00,126.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,134.00,267264.00,270336.00,7.87,1.00,134.00,1.00
0.00,99.00,303616.00,303606.00,7.95,0.00,113.00,1.00
0.00,67.00,473088.00,503304.00,7.97,0.00,-1.00,1.00
0.00,68.00,364544.00,372424.00,7.16,0.00,69.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,313.00,285184.00,285115.00,6.62,0.00,333.00,1.00
0.00,91.00,165376.00,173540.00,7.37,0.00,158.00,1.00
0.00,12.00,249856.00,249856.00,8.00,0.00,5.00,1.00
0.00,158.00,192000.00,191872.00,6.46,0.00,158.00,1.00
0.00,96.00,39424.00,39212.00,6.55,0.00,-1.00,1.00
0.00,30.00,45056.00,41256.00,4.42,0.00,1.00,1.00
0.00,587.00,638464.00,576940.00,6.75,0.00,-1.00,1.00
0.00,95.00,30720.00,30276.00,6.51,0.00,-1.00,1.00
0.00,93.00,891904.00,891888.00,7.80,0.00,114.00,1.00
0.00,68.00,55296.00,55136.00,8.00,0.00,-1.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,77.00,71680.00,72672.00,7.97,0.00,-1.00,1.00
0.00,22.00,638464.00,1183744.00,7.90,0.00,921.00,1.00
0.00,28.00,81408.00,81372.00,6.60,0.00,24.00,1.00
0.00,139.00,74240.00,73859.00,6.48,0.00,152.00,1.00
0.00,64.00,110592.00,110136.00,8.00,0.00,87.00,1.00
0.00,20.00,642048.00,1855488.00,7.95,0.00,922.00,1.00
0.00,63.00,146432.00,146432.00,7.35,0.00,-1.00,1.00
0.00,67.00,473088.00,516264.00,7.97,0.00,-1.00,1.00
0.00,22.00,653312.00,1187840.00,7.90,0.00,922.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,28.00,163840.00,161973.00,6.00,0.00,232.00,1.00
9.00,111.00,20992.00,20756.00,6.35,1.00,129.00,1.00
0.00,74.00,264192.00,264168.00,6.50,1.00,94.00,1.00
0.00,439.00,400384.00,400375.00,6.59,0.00,625.00,1.00
0.00,73.00,31744.00,31627.00,6.55,1.00,124.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,91.00,57344.00,55530.00,5.86,0.00,75.00,1.00
0.00,120.00,72704.00,72440.00,6.39,0.00,-1.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,78.00,28672.00,28266.00,6.24,0.00,74.00,1.00
0.00,16.00,77824.00,155648.00,7.98,0.00,225.00,1.00
0.00,155.00,35328.00,200704.00,5.97,0.00,-1.00,1.00
0.00,1.00,669696.00,669204.00,7.95,0.00,-1.00,1.00
0.00,67.00,50688.00,50432.00,7.99,0.00,-1.00,1.00
0.00,71.00,17408.00,17400.00,5.54,0.00,85.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,42.00,41472.00,41396.00,6.69,0.00,-1.00,1.00
0.00,345.00,708608.00,705966.00,6.94,1.00,384.00,1.00
0.00,155.00,27136.00,154712.00,6.44,0.00,155.00,1.00
0.00,2.00,110592.00,110200.00,7.99,0.00,-1.00,1.00
0.00,67.00,249856.00,299400.00,7.94,0.00,-1.00,1.00
0.00,91.00,268288.00,276388.00,6.60,0.00,137.00,1.00
0.00,105.00,75776.00,75749.00,6.60,0.00,121.00,1.00
0.00,67.00,263680.00,285864.00,7.95,0.00,-1.00,1.00
0.00,449.00,717312.00,717312.00,6.56,0.00,-1.00,1.00
0.00,68.00,55296.00,54976.00,7.99,0.00,-1.00,1.00
0.00,337.00,318464.00,318268.00,6.90,0.00,361.00,1.00
0.00,67.00,473088.00,516264.00,7.97,0.00,-1.00,1.00
0.00,196.00,366080.00,366044.00,6.62,0.00,230.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,21.00,439808.00,1191936.00,8.00,0.00,921.00,1.00
0.00,247.00,338432.00,338300.00,6.64,0.00,266.00,1.00
9.00,111.00,20992.00,20756.00,6.35,1.00,129.00,1.00
0.00,134.00,126464.00,126192.00,6.44,0.00,-1.00,1.00
0.00,188.00,70656.00,70423.00,6.58,0.00,-1.00,1.00
0.00,155.00,23040.00,110456.00,6.43,0.00,155.00,1.00
0.00,196.00,368128.00,368124.00,6.63,0.00,230.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,437.00,678912.00,678784.00,6.44,0.00,-1.00,1.00
0.00,84.00,1368064.00,1364380.00,3.75,0.00,21.00,1.00
0.00,155.00,82432.00,154712.00,7.20,0.00,155.00,1.00
0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,420.00,806912.00,806636.00,7.54,0.00,-1.00,1.00
0.00,424.00,482304.00,482200.00,6.68,0.00,615.00,1.00
0.00,88.00,307712.00,307216.00,6.54,1.00,93.00,1.00
0.00,108.00,773120.00,772736.00,7.16,0.00,-1.00,1.00
0.00,67.00,53760.00,53424.00,7.98,0.00,-1.00,1.00
0.00,118.00,178176.00,177708.00,6.61,0.00,200.00,1.00
0.00,134.00,35840.00,81432.00,6.51,0.00,147.00,1.00
0.00,439.00,401920.00,401468.00,6.58,0.00,625.00,1.00
0.00,0.00,274432.00,4223028.00,5.69,0.00,380.00,1.00
0.00,67.00,65024.00,64807.00,7.99,0.00,-1.00,1.00
0.00,114.00,327680.00,327380.00,7.98,0.00,139.00,1.00
0.00,632.00,2478080.00,2477872.00,7.31,0.00,-1.00,1.00
0.00,1.00,852480.00,851988.00,7.28,0.00,-1.00,1.00
0.00,41.00,174592.00,174592.00,8.00,1.00,44.00,1.00
0.00,118.00,88576.00,88140.00,6.66,0.00,139.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,172.00,37888.00,6000640.00,6.50,0.00,172.00,1.00
0.00,186.00,225280.00,224104.00,5.87,0.00,12.00,1.00
0.00,89.00,330752.00,339620.00,7.96,0.00,139.00,1.00
0.00,252.00,162304.00,162188.00,6.67,0.00,268.00,1.00
0.00,212.00,342528.00,342300.00,6.62,0.00,231.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,8.00,117760.00,258048.00,6.34,0.00,-1.00,1.00
0.00,155.00,23040.00,110456.00,6.43,0.00,155.00,1.00
0.00,107.00,10752.00,10426.00,5.98,0.00,122.00,1.00
0.00,165.00,238080.00,237616.00,7.37,1.00,173.00,1.00
0.00,117.00,126976.00,126976.00,7.92,0.00,1155.00,1.00
0.00,91.00,165376.00,173540.00,7.37,0.00,158.00,1.00
0.00,13.00,273920.00,302592.00,7.95,0.00,14.00,1.00
1.00,63.00,303104.00,303104.00,7.14,0.00,85.00,1.00
0.00,48.00,65536.00,62912.00,5.58,0.00,1.00,1.00
3.00,112.00,131072.00,130894.00,6.34,0.00,116.00,1.00
0.00,155.00,141824.00,141544.00,6.43,0.00,155.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
1.00,218.00,1807360.00,1806976.00,7.92,1.00,218.00,1.00
0.00,10.00,323584.00,950272.00,7.93,0.00,1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,143.00,114688.00,114688.00,4.15,0.00,-1.00,1.00
0.00,155.00,34304.00,143360.00,6.42,0.00,155.00,1.00
0.00,41.00,176128.00,176128.00,8.00,1.00,44.00,1.00
0.00,67.00,60416.00,60144.00,7.99,0.00,-1.00,1.00
0.00,19.00,2034688.00,3928064.00,7.91,0.00,-1.00,1.00
0.00,3.00,102400.00,282624.00,7.90,0.00,213.00,1.00
0.00,22.00,651776.00,1187840.00,7.90,0.00,920.00,1.00
0.00,63.00,285696.00,285536.00,7.52,0.00,-1.00,1.00
0.00,155.00,24064.00,356352.00,6.44,0.00,155.00,1.00
0.00,16.00,108032.00,208896.00,7.99,0.00,-1.00,1.00
0.00,123.00,52224.00,53248.00,6.63,1.00,-1.00,1.00
0.00,342.00,373248.00,373183.00,7.78,0.00,355.00,1.00
0.00,155.00,184320.00,184320.00,4.90,0.00,5.00,1.00
86.00,456.00,1167360.00,1165831.00,7.96,0.00,673.00,1.00
2.00,74.00,69632.00,69632.00,5.65,0.00,78.00,1.00
0.00,43.00,114688.00,114654.00,6.58,0.00,40.00,1.00
0.00,62.00,68608.00,68196.00,6.18,0.00,-1.00,1.00
0.00,85.00,650240.00,3980800.00,7.92,0.00,85.00,1.00
0.00,155.00,24064.00,3399680.00,6.44,0.00,155.00,1.00
0.00,41.00,177152.00,177152.00,8.00,1.00,44.00,1.00
0.00,281.00,53248.00,53008.00,5.29,0.00,281.00,1.00
0.00,14.00,97280.00,97144.00,5.34,0.00,66.00,1.00
2.00,111.00,46592.00,49152.00,6.52,0.00,-1.00,1.00
0.00,427.00,348160.00,348160.00,6.62,0.00,442.00,1.00
0.00,167.00,225792.00,225376.00,6.63,0.00,186.00,1.00
0.00,505.00,405504.00,402945.00,6.40,0.00,598.00,1.00
2228.00,154.00,166912.00,166880.00,7.97,0.00,195.00,1.00
5.00,94.00,57856.00,61440.00,7.97,0.00,-1.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,115.00,45056.00,43366.00,6.97,0.00,201.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,17.00,28672.00,29696.00,7.90,1.00,19.00,1.00
0.00,1.00,5120.00,4948.00,5.26,0.00,-1.00,1.00
0.00,45.00,32768.00,32748.00,6.12,0.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.75,0.00,-1.00,1.00
0.00,0.00,2560.00,2120.00,4.38,1.00,1.00,1.00
0.00,183.00,651776.00,651516.00,6.26,0.00,-1.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,209.00,410112.00,409740.00,6.66,0.00,232.00,1.00
0.00,95.00,276992.00,276728.00,6.63,0.00,174.00,1.00
0.00,16.00,75264.00,75108.00,7.41,0.00,19.00,1.00
4.00,434.00,494080.00,493828.00,6.70,0.00,-1.00,1.00
0.00,57.00,5120.00,5026.00,6.82,0.00,61.00,1.00
0.00,138.00,96768.00,96720.00,6.35,0.00,149.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,78.00,20480.00,16636.00,4.78,0.00,1.00,1.00
0.00,112.00,586752.00,586560.00,8.00,1.00,165.00,1.00
0.00,84.00,76288.00,253533.00,6.29,0.00,-1.00,1.00
0.00,420.00,1050112.00,1049888.00,7.13,0.00,-1.00,1.00
0.00,97.00,49152.00,48688.00,5.54,0.00,21.00,1.00
0.00,0.00,108032.00,107867.00,6.46,0.00,93.00,1.00
0.00,427.00,348160.00,347928.00,6.62,0.00,442.00,1.00
0.00,5.00,29696.00,30720.00,7.83,1.00,5.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,91.00,268288.00,276388.00,6.60,0.00,137.00,1.00
0.00,155.00,80384.00,110456.00,6.48,0.00,155.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,122.00,104960.00,104938.00,6.61,0.00,184.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,345.00,325632.00,325628.00,7.03,0.00,364.00,1.00
1.00,21.00,5120.00,8192.00,5.71,0.00,-1.00,1.00
0.00,0.00,133120.00,532480.00,7.91,0.00,569.00,1.00
0.00,18.00,222208.00,397312.00,7.93,0.00,470.00,1.00
0.00,63.00,285696.00,285328.00,7.52,0.00,-1.00,1.00
0.00,64.00,155648.00,155516.00,7.14,0.00,6.00,1.00
0.00,91.00,147968.00,156068.00,7.34,0.00,174.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
2.00,97.00,28160.00,28136.00,6.55,0.00,113.00,1.00
0.00,3.00,162304.00,522410.00,7.02,0.00,-1.00,1.00
0.00,39.00,231424.00,231324.00,8.00,0.00,-1.00,1.00
0.00,18.00,222208.00,397312.00,7.93,0.00,470.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,345.00,325632.00,325628.00,6.99,0.00,364.00,1.00
0.00,89.00,51712.00,51588.00,6.57,0.00,-1.00,1.00
0.00,540.00,562176.00,562056.00,6.84,1.00,560.00,1.00
0.00,165.00,485888.00,485740.00,6.23,0.00,156.00,1.00
0.00,414.00,495616.00,495527.00,6.62,1.00,492.00,1.00
0.00,6.00,54784.00,98304.00,7.90,0.00,-1.00,1.00
0.00,8.00,25088.00,24665.00,5.91,0.00,-1.00,1.00
2.00,90.00,24064.00,6632425.00,6.62,0.00,101.00,1.00
9.00,111.00,192512.00,503808.00,7.00,1.00,129.00,1.00
0.00,26.00,44032.00,43840.00,6.05,0.00,35.00,1.00
0.00,125.00,505169.00,505169.00,6.53,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,49.00,40960.00,40000.00,6.83,0.00,56.00,1.00
0.00,1.00,262144.00,260036.00,7.98,0.00,-1.00,1.00
0.00,21.00,819712.00,2326195.00,8.00,0.00,-1.00,1.00
0.00,116.00,24576.00,21467.00,5.89,0.00,143.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,61.00,760832.00,1094224.00,7.27,0.00,62.00,1.00
0.00,28.00,87552.00,87232.00,7.99,0.00,-1.00,1.00
0.00,463.00,354304.00,425984.00,7.68,0.00,-1.00,1.00
0.00,207.00,396800.00,396712.00,7.30,0.00,220.00,1.00
0.00,632.00,2478080.00,2477872.00,7.31,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,172.00,28672.00,8130560.00,6.50,0.00,172.00,1.00
0.00,99.00,380928.00,380758.00,7.96,0.00,113.00,1.00
0.00,24.00,784896.00,1646592.00,7.93,0.00,855.00,1.00
0.00,366.00,807936.00,807900.00,7.26,0.00,-1.00,1.00
0.00,160.00,102400.00,1908736.00,7.44,0.00,160.00,1.00
0.00,96.00,192512.00,192512.00,7.09,0.00,3.00,1.00
0.00,396.00,428544.00,428452.00,6.68,0.00,-1.00,1.00
0.00,6.00,54784.00,98304.00,7.90,0.00,-1.00,1.00
0.00,0.00,0.00,-1.00,-1.00,0.00,698.00,1.00
0.00,252.00,162304.00,162188.00,6.67,0.00,268.00,1.00
0.00,502.00,1143808.00,1158624.00,6.89,0.00,-1.00,1.00
0.00,11.00,2560.00,16384.00,7.18,0.00,29.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
14.00,119.00,216064.00,215864.00,6.64,0.00,146.00,1.00
